UserCardMappingId,EmailId,CardNumber,BankId,ExpiryDate,StatusId,CreatedTimestamp,ModifiedTimestamp
9861,jenniferjones@example.net,6925876507636930,103,1993-08-20 09:20:35.063257,4,1983-02-01 01:28:29.609682,2016-05-20 20:35:03.914198
9998,aaronsmith@example.com,3616133951517669,102,1999-03-27 12:16:26.480159,3,1985-03-22 00:11:32.190098,1992-03-17 10:18:11.062300
7999,matthew39@example.com,8143296089958225,109,1983-07-22 05:39:40.262465,4,1989-11-06 15:12:35.898623,2012-09-23 20:45:31.159571
8244,ggreen@example.com,9623693135450722,102,1995-05-12 13:51:45.886843,3,1984-11-26 14:38:18.707499,2022-03-25 12:01:23.755528
8264,anthony64@example.org,5221918560396220,106,2007-09-01 06:21:54.955717,4,1980-08-25 14:10:47.458896,1997-03-08 19:00:46.672191
3243,washingtongregory@example.net,6944737322466770,108,1985-04-27 19:26:14.867619,4,1998-04-20 21:43:16.578364,2001-03-01 16:02:04.404560
5572,tfreeman@example.net,9712232131699530,109,1999-11-02 02:27:24.503776,3,2013-09-17 19:10:41.173229,2016-02-28 12:41:54.624106
1254,fkim@example.net,7988318873535521,107,1983-04-06 18:30:40.844221,4,1985-12-02 11:54:00.196740,1990-11-16 02:02:29.796342
4741,bowmanmitchell@example.org,5619241781499628,104,1984-01-21 13:01:37.435529,3,2007-12-19 04:53:51.341792,2010-01-31 00:56:45.160388
3444,alexlee@example.com,3377546075972277,102,1980-06-27 18:51:18.736356,4,2015-04-16 03:31:09.585207,2018-08-03 18:45:04.152006
7016,xfields@example.com,0604122535318828,107,2009-07-19 10:26:07.731829,4,2009-11-09 12:20:26.304747,2014-12-15 00:16:18.021302
7218,huynhjill@example.com,0274362831506994,103,1970-09-09 14:07:52.143516,3,1992-05-02 01:08:54.651741,1993-02-25 19:33:48.130629
7237,rodriguezthomas@example.net,3082461581128010,107,1998-08-11 16:49:42.327375,4,1975-06-21 15:21:43.380174,2013-08-02 13:52:57.574824
4653,carolsingh@example.org,1617180163258017,102,2003-10-08 22:40:03.862550,3,2004-12-01 13:14:12.873461,2016-11-15 09:11:20.361854
3952,angelicaedwards@example.net,4563097603394178,101,1973-07-28 14:40:58.013608,3,1981-03-05 17:12:58.321866,1990-03-14 23:57:25.972733
9332,david69@example.net,5260379094824927,101,1996-10-07 20:50:31.698498,3,1994-02-17 03:53:06.115307,2003-07-19 08:07:34.415687
3836,davidjensen@example.org,2070875174815143,102,1985-05-08 11:39:22.259356,4,2004-07-09 01:28:22.457396,2015-09-24 00:20:31.707521
4696,melissa86@example.net,3752993173808666,107,1999-02-15 01:08:22.974349,3,2011-02-03 09:01:24.999937,2017-09-07 00:14:47.589342
6957,joannamarquez@example.com,4300704552340139,100,1971-03-27 22:33:31.279321,3,1970-08-22 15:00:23.072405,1996-02-02 13:42:31.618943
4298,ruth14@example.com,4761270395046845,103,1971-04-01 15:57:47.715738,4,1996-01-24 06:58:11.420164,2022-04-29 21:50:44.034828
4762,david91@example.com,0038470325108281,106,1982-01-04 09:37:40.980438,4,1971-08-03 17:48:09.962353,1990-05-25 16:50:57.435666
6929,michelle63@example.org,9252469717968314,108,1997-05-15 20:51:52.536510,4,1980-02-15 09:51:17.483795,2019-08-12 20:06:54.990745
1425,jacobparker@example.com,3146985481947516,105,2013-01-11 10:03:00.986273,4,1980-01-05 09:57:49.078440,2007-10-14 03:35:46.890755
3221,thomashamilton@example.org,5295045369850140,107,1980-10-05 12:03:29.815174,3,1986-03-16 18:50:30.362345,2005-12-07 19:50:01.985000
5609,danielvazquez@example.com,7884518794477018,104,2015-03-20 12:16:06.255835,4,1974-03-15 01:17:01.083238,1979-08-03 11:01:30.736128
8228,michellemcintosh@example.net,8648615075198494,107,1972-04-13 01:54:11.347249,3,1978-04-18 04:14:48.816616,1985-08-25 00:20:43.987635
6307,fullerbrian@example.net,3196668611679896,105,2002-10-16 19:08:52.306479,3,1982-10-07 21:38:20.353938,2016-10-06 12:31:56.274154
8801,adam98@example.net,5869185218293733,108,2021-03-20 21:12:45.426758,4,2003-10-24 15:32:10.846123,2014-01-27 08:29:58.633007
5887,martinnichole@example.net,9053684973856824,108,2003-07-08 14:46:12.742722,4,1984-04-23 22:20:44.772548,1991-06-20 21:33:10.019003
7006,phyllishowell@example.net,2954320600592612,107,1994-07-25 22:10:39.012317,3,2015-07-03 14:01:14.520335,2020-10-21 22:43:00.874531
6984,spencerjames@example.com,4296371112966916,107,1986-05-09 23:18:35.655196,4,2016-07-17 04:59:08.559550,2023-12-11 15:58:34.782753
